38323.0165199173,40,2315.8,2131.8,2036,0,0,738622.320668016,527,1,0
38323.0565189837,40,2347.8,2141.2,2035.4,0,0,738622.320668478,527,1,0
38323.0965180501,40,2399,2158.6,2040.4,0,0,738622.320668941,527,1,0
38323.1365171165,40,2469.8,2186.8,2049,0,0,738622.320669404,527,1,0
38323.1765161829,40,2573.2,2229.8,2060,0,0,738622.320669867,527,1,0
38323.2165152493,40,2672.2,2313,2091.6,0,0,738622.32067033,527,1,0
38323.2565143157,40,2681.8,2451,2153.2,0,0,738622.320670793,527,1,0
38323.2965133821,40,2537.6,2600.6,2263.6,0,0,738622.320671256,527,1,0
38323.3365124485,40,2336.8,2614.8,2435.8,0,0,738622.320671719,527,1,0
38323.3765115149,40,2198.2,2480.6,2569,0,0,738622.320672182,527,1,0
38323.4165105813,40,2129.2,2344.2,2561.4,0,0,738622.320672645,527,1,0
38323.4565096477,40,2100.4,2286,2506.8,0,0,738622.320673108,527,1,0
38323.4965087141,40,2124.2,2324.8,2516.4,0,0,738622.320673571,527,1,0
38323.5365077805,40,2173.8,2403.8,2504.8,0,0,738622.320674034,527,1,0
38323.5765068469,40,2270.2,2495.2,2422,0,0,738622.320674497,527,1,0
38323.6165059133,40,2406.4,2509.8,2286.4,0,0,738622.32067496,527,1,0
38323.6565049797,40,2539.6,2423.6,2171,0,0,738622.320675423,527,1,0
38323.6965040461,40,2545.8,2294.6,2099.4,0,0,738622.320675886,527,1,0
38323.7365031125,40,2443.2,2199.2,2057.4,0,0,738622.320676349,527,1,0
38323.7765021789,40,2340.6,2152.8,2044.4,0,0,738622.320676812,527,1,0
38323.8165012453,40,2276.4,2130.2,2038.4,0,0,738622.320677275,527,1,0
38323.8565003117,40,2261.6,2123,2030.2,0,0,738622.320677738,527,1,0
38323.8964993781,40,2282.6,2138.4,2042,0,0,738622.3206782,527,1,0
38323.9364984445,40,2337.6,2162.6,2046.6,0,0,738622.320678663,527,1,0
38323.9764975109,40,2431.2,2201.4,2065,0,0,738622.320679126,527,1,0
38324.0164965773,40,2573.4,2293.4,2090.4,0,0,738622.320679589,527,1,0
38324.0564956437,40,2635,2445,2160.8,0,0,738622.320680052,527,1,0
38324.0964947101,40,2498.2,2591.4,2282.4,0,0,738622.320680515,527,1,0
38324.1364937765,40,2322.2,2599.6,2448.4,0,0,738622.320680978,527,1,0
38324.1764928429,40,2210,2485.8,2555.2,0,0,738622.320681441,527,1,0
38324.2164919093,40,2150.4,2382.4,2566.2,0,0,738622.320681904,527,1,0
38324.2564909757,40,2136,2353.6,2549.8,0,0,738622.320682367,527,1,0
38324.2964900421,40,2165.8,2406.2,2539.4,0,0,738622.32068283,527,1,0
38324.3364891085,40,2239.2,2490.6,2479.8,0,0,738622.320683293,527,1,0
38324.3764881749,40,2361.8,2538,2349,0,0,738622.320683756,527,1,0
38324.4164872413,40,2491.8,2478.2,2222.8,0,0,738622.320684219,527,1,0
38324.4564863077,40,2556.6,2360.2,2137.4,0,0,738622.320684682,527,1,0
38324.4964853741,40,2503.4,2260,2087.4,0,0,738622.320685145,527,1,0
38324.5364844405,40,2417.6,2193.4,2059.6,0,0,738622.320685608,527,1,0
38324.5764835069,40,2339.4,2152.6,2039,0,0,738622.320686071,527,1,0
38324.6164825733,40,2277.2,2126.8,2035.2,0,0,738622.320686534,527,1,0
38324.6564816397,40,2246,2114.6,2029.4,0,0,738622.320686997,527,1,0
38324.6964807061,40,2246.4,2117,2033.8,0,0,738622.32068746,527,1,0
38324.7364797725,40,2270.4,2125,2033.4,0,0,738622.320687923,527,1,0
38324.7764788389,40,2311.4,2146.4,2040.2,0,0,738622.320688386,527,1,0
38324.8164779053,40,2374.6,2174.4,2049,0,0,738622.320688848,527,1,0
38324.8564769717,40,2469,2223.4,2069.8,0,0,738622.320689311,527,1,0
38324.8964760381,40,2574.6,2317.6,2106.8,0,0,738622.320689774,527,1,0
38324.9364751045,40,2566.6,2465.8,2185.2,0,0,738622.320690237,527,1,0
38324.9764741709,40,2398,2559,2338.4,0,0,738622.3206907,527,1,0
38325.0164732373,40,2221.6,2480.8,2503.6,0,0,738622.320691163,527,1,0
38325.0564723037,40,2120.8,2309.4,2511.8,0,0,738622.320691626,527,1,0
38325.0964713701,40,2070,2201.8,2361.4,0,0,738622.320692089,527,1,0
38325.1364704365,40,2048.6,2147.2,2249.6,0,0,738622.320692552,527,1,0
38325.1764695029,40,2045.8,2139.4,2215.8,0,0,738622.320693015,527,1,0
38325.2164685693,40,2051.8,2156,2266,0,0,738622.320693478,527,1,0
38325.2564676357,40,2074.4,2216.4,2398.4,0,0,738622.320693941,527,1,0
38325.2964667021,40,2140,2355,2540.4,0,0,738622.320694404,527,1,0
38325.3364657685,40,2283.2,2550.6,2467.4,0,0,738622.320694867,527,1,0
38325.3764648349,40,2511,2579.6,2266,0,0,738622.32069533,527,1,0
38325.4164639013,40,2647.4,2403.6,2135,0,0,738622.320695793,527,1,0
38325.4564629677,40,2567.6,2263,2078,0,0,738622.320696256,527,1,0
38325.4964620341,40,2429.8,2188.2,2052,0,0,738622.320696719,527,1,0
38325.5364611005,40,2328.8,2147,2040.6,0,0,738622.320697182,527,1,0
38325.5764601669,40,2272.2,2129.4,2035.8,0,0,738622.320697644,527,1,0
38325.6164592333,40,2271,2127.8,2036.8,0,0,738622.320698107,527,1,0
38325.6564582997,40,2300.2,2144.6,2044.8,0,0,738622.32069857,527,1,0
38325.6964573661,40,2352.2,2166.2,2052.2,0,0,738622.320699033,527,1,0
38325.7364564325,40,2432.4,2198.6,2062.4,0,0,738622.320699496,527,1,0
38325.7764554989,40,2562.8,2269.4,2083.8,0,0,738622.320699959,527,1,0
38325.8164545653,40,2650,2393,2127.8,0,0,738622.320700422,527,1,0
38325.8564536317,40,2566.6,2557.6,2238,0,0,738622.320700885,527,1,0
38325.8964526981,40,2354,2598.4,2410.4,0,0,738622.320701348,527,1,0
38325.9364517645,40,2193.4,2455.8,2553.4,0,0,738622.320701811,527,1,0
38325.9764508309,40,2109.2,2290.4,2503.4,0,0,738622.320702274,527,1,0
38326.0164498973,40,2069.6,2201.8,2351.8,0,0,738622.320702737,527,1,0
38326.0564489637,40,2054.2,2150.4,2247.6,0,0,738622.3207032,527,1,0
38326.0964480301,40,2046.6,2145,2222.8,0,0,738622.320703663,527,1,0
38326.1364470965,40,2057,2165.8,2277.2,0,0,738622.320704126,527,1,0
38326.1764461629,40,2085.4,2229.2,2393.4,0,0,738622.320704589,527,1,0
38326.2164452293,40,2154,2365.4,2491.2,0,0,738622.320705052,527,1,0
38326.2564442957,40,2298,2520.6,2413.2,0,0,738622.320705515,527,1,0
38326.2964433621,40,2490.2,2508.4,2237.4,0,0,738622.320705978,527,1,0
38326.3364424285,40,2584.2,2362.8,2130.6,0,0,738622.320706441,527,1,0
38326.3764414949,40,2507,2245.4,2074.4,0,0,738622.320706904,527,1,0
38326.4164405613,40,2385.4,2171.2,2048,0,0,738622.320707366,527,1,0
38326.4564396277,40,2301.4,2130.8,2040.8,0,0,738622.320707829,527,1,0
38326.4964386941,40,2261.6,2121,2033.4,0,0,738622.320708292,527,1,0
38326.5364377605,40,2280,2122.6,2032.4,0,0,738622.320708755,527,1,0
38326.5764368269,40,2335,2149.4,2040.4,0,0,738622.320709218,527,1,0
38326.6164358933,40,2418.8,2182.2,2051.6,0,0,738622.320709681,527,1,0
38326.6564349597,40,2528.8,2242.8,2073.6,0,0,738622.320710144,527,1,0
38326.6964340261,40,2630.2,2359.2,2120.2,0,0,738622.320710607,527,1,0
38326.7364330925,40,2581.2,2525,2209.8,0,0,738622.32071107,527,1,0
38326.7764321589,40,2372.2,2597,2388.8,0,0,738622.320711533,527,1,0
38326.8164312253,40,2190.6,2452.8,2545.4,0,0,738622.320711996,527,1,0
38326.8564302917,40,2102.6,2277.4,2500.4,0,0,738622.320712459,527,1,0
38326.8964293581,40,2062.8,2182.2,2328,0,0,738622.320712922,527,1,0
38326.9364284245,40,2042.6,2134.6,2213.8,0,0,738622.320713385,527,1,0
38326.9764274909,40,2042.8,2123.2,2181.8,0,0,738622.320713848,527,1,0
38327.0164265573,40,2047.8,2131.2,2230.6,0,0,738622.320714311,527,1,0
38327.0564256237,40,2067.4,2189.6,2332.8,0,0,738622.320714774,527,1,0
38327.0964246901,40,2116.4,2305.2,2492.4,0,0,738622.320715237,527,1,0
38327.1364237565,40,2235.4,2494,2490.8,0,0,738622.3207157,527,1,0
38327.1764228229,40,2442.2,2583.4,2311.2,0,0,738622.320716163,527,1,0
38327.2164218893,40,2611,2443.4,2166.6,0,0,738622.320716626,527,1,0
38327.2564209557,40,2588.6,2301.6,2091.2,0,0,738622.320717089,527,1,0
38327.2964200221,40,2465.8,2210.6,2062,0,0,738622.320717551,527,1,0
38327.3364190885,40,2369.4,2165,2047.4,0,0,738622.320718014,527,1,0
38327.3764181549,40,2328.8,2148,2038.8,0,0,738622.320718477,527,1,0
38327.4164172213,40,2339.2,2152,2046.2,0,0,738622.32071894,527,1,0
38327.4564162877,40,2378.6,2171.2,2052,0,0,738622.320719403,527,1,0
38327.4964153541,40,2439.2,2196.6,2059.6,0,0,738622.320719866,527,1,0
38327.5364144205,40,2536.8,2263.2,2086.4,0,0,738622.320720329,527,1,0
38327.5764134869,40,2632.8,2372,2126.2,0,0,738622.320720792,527,1,0
38327.6164125533,40,2555.8,2531.6,2230.6,0,0,738622.320721255,527,1,0
38327.6564116197,40,2349.2,2592.6,2409,0,0,738622.320721718,527,1,0
38327.6964106861,40,2180.6,2435.6,2548,0,0,738622.320722181,527,1,0
38327.7364097525,40,2098.6,2270.2,2478.2,0,0,738622.320722644,527,1,0
38327.7764088189,40,2059.8,2170.2,2315.2,0,0,738622.320723107,527,1,0
38327.8164078853,40,2044,2130.2,2204.8,0,0,738622.32072357,527,1,0
38327.8564069517,40,2041,2121.6,2180,0,0,738622.320724033,527,1,0
38327.8964060181,40,2041.2,2135.2,2209.6,0,0,738622.320724496,527,1,0
38327.9364050845,40,2060.8,2171.8,2307.8,0,0,738622.320724959,527,1,0
38327.9764041509,40,2102.4,2275.4,2450,0,0,738622.320725422,527,1,0
38328.0164032173,40,2200.4,2433.8,2486.8,0,0,738622.320725885,527,1,0
38328.0564022837,40,2362.6,2548.4,2352.6,0,0,738622.320726348,527,1,0
38328.0964013501,40,2541.8,2482.8,2201.2,0,0,738622.32072681,527,1,0
38328.1364004165,40,2588.4,2344.4,2120.4,0,0,738622.320727273,527,1,0
38328.1763994829,40,2519.4,2245.8,2078.4,0,0,738622.320727736,527,1,0
38328.2163985493,40,2417.8,2186.8,2061.4,0,0,738622.320728199,527,1,0
38328.2563976157,40,2355,2156,2045.8,0,0,738622.320728662,527,1,0
38328.2963966821,40,2330,2147.4,2043,0,0,738622.320729125,527,1,0
38328.3363957485,40,2357.2,2157.4,2044.4,0,0,738622.320729588,527,1,0
38328.3763948149,40,2420.8,2183.2,2056,0,0,738622.320730051,527,1,0
38328.4163938813,40,2498.8,2229.8,2073,0,0,738622.320730514,527,1,0
38328.4563929477,40,2594.8,2314,2101.8,0,0,738622.320730977,527,1,0
38328.4963920141,40,2613,2455.8,2167.6,0,0,738622.32073144,527,1,0
38328.5363910805,40,2452.6,2589.2,2310.2,0,0,738622.320731903,527,1,0
38328.5763901469,40,2250.2,2529,2502.8,0,0,738622.320732366,527,1,0
38328.6163892133,40,2132.6,2342,2549,0,0,738622.320732829,527,1,0
38328.6563882797,40,2072.4,2213.4,2395.4,0,0,738622.320733292,527,1,0
38328.6963873461,40,2050.6,2147,2247.8,0,0,738622.320733755,527,1,0
38328.7363864125,40,2035.4,2119,2182.2,0,0,738622.320734218,527,1,0
38328.7763854789,40,2036.6,2120,2183.2,0,0,738622.320734681,527,1,0
38328.8163845453,40,2051,2145.6,2250.2,0,0,738622.320735144,527,1,0
38328.8563836117,40,2080.8,2219,2377.2,0,0,738622.320735607,527,1,0
38328.8963826781,40,2152.2,2353.8,2491.4,0,0,738622.32073607,527,1,0
38328.9363817445,40,2289.4,2511.4,2406,0,0,738622.320736532,527,1,0
38328.9763808109,40,2483,2509.4,2243.4,0,0,738622.320736995,527,1,0
38329.0163798773,40,2578.2,2377.6,2138.6,0,0,738622.320737458,527,1,0
38329.0563789437,40,2520.6,2259,2080.2,0,0,738622.320737921,527,1,0
38329.0963780101,40,2415.6,2184.2,2050.8,0,0,738622.320738384,527,1,0
38329.1363770765,40,2329.6,2149.8,2037,0,0,738622.320738847,527,1,0
38329.1763761429,40,2282.2,2127.2,2036,0,0,738622.32073931,527,1,0
38329.2163752093,40,2288.2,2126.8,2034.6,0,0,738622.320739773,527,1,0
38329.2563742757,40,2325.6,2140.8,2038.4,0,0,738622.320740236,527,1,0
38329.2963733421,40,2387.8,2166.4,2049.2,0,0,738622.320740699,527,1,0
38329.3363724085,40,2481.4,2213.8,2062.8,0,0,738622.320741162,527,1,0
38329.3763714749,40,2581,2300.2,2097.2,0,0,738622.320741625,527,1,0
38329.4163705413,40,2588,2436.2,2168.2,0,0,738622.320742088,527,1,0
38329.4563696077,40,2442.4,2556.4,2299.2,0,0,738622.320742551,527,1,0
38329.4963686741,40,2263,2513.2,2469,0,0,738622.320743014,527,1,0
38329.5363677405,40,2143,2346,2516.8,0,0,738622.320743477,527,1,0
38329.5763668069,40,2077.2,2218.8,2404.6,0,0,738622.32074394,527,1,0
38329.6163658733,40,2054.8,2151.2,2264.8,0,0,738622.320744403,527,1,0
38329.6563649397,40,2039.8,2122.8,2189.4,0,0,738622.320744866,527,1,0
38329.6963640061,40,2037.6,2118.8,2179.8,0,0,738622.320745329,527,1,0
38329.7363630725,40,2042.8,2140.2,2230.4,0,0,738622.320745792,527,1,0
38329.7763621389,40,2070.4,2190.8,2349.4,0,0,738622.320746255,527,1,0
38329.8163612053,40,2128,2323.8,2484.6,0,0,738622.320746717,527,1,0
38329.8563602717,40,2255,2499.4,2454.8,0,0,738622.32074718,527,1,0
38329.8963593381,40,2444.4,2549.6,2289.2,0,0,738622.320747643,527,1,0
38329.9363584045,40,2589,2424.2,2157.8,0,0,738622.320748106,527,1,0
38329.9763574709,40,2559.4,2282.6,2094.6,0,0,738622.320748569,527,1,0
38330.0163565373,40,2446.8,2200.4,2055.6,0,0,738622.320749032,527,1,0
38330.0563556037,40,2348.2,2153.2,2044.4,0,0,738622.320749495,527,1,0
38330.0963546701,40,2295.2,2134,2039.4,0,0,738622.320749958,527,1,0
38330.1363537365,40,2295.8,2137.2,2037.2,0,0,738622.320750421,527,1,0
38330.1763528029,40,2340,2153.4,2045.4,0,0,738622.320750884,527,1,0
38330.2163518693,40,2402,2183.6,2056,0,0,738622.320751347,527,1,0
38330.2563509357,40,2497.8,2238.2,2070,0,0,738622.32075181,527,1,0
38330.2963500021,40,2598.6,2334.4,2106.6,0,0,738622.320752273,527,1,0
38330.3363490685,40,2604.4,2480,2183.8,0,0,738622.320752736,527,1,0
38330.3763481349,40,2423.8,2599.8,2337.6,0,0,738622.320753199,527,1,0
38330.4163472013,40,2230,2509.6,2523.6,0,0,738622.320753662,527,1,0
38330.4563462677,40,2123.2,2327.6,2532.4,0,0,738622.320754125,527,1,0
38330.4963453341,40,2076.8,2202.8,2369.6,0,0,738622.320754588,527,1,0
38330.5363444005,40,2048.2,2144.2,2235,0,0,738622.320755051,527,1,0
38330.5763434669,40,2039,2114.6,2167.4,0,0,738622.320755514,527,1,0
38330.6163425333,40,2035.8,2115,2172,0,0,738622.320755976,527,1,0
38330.6563415997,40,2044.4,2138,2225.6,0,0,738622.320756439,527,1,0
38330.6963406661,40,2074.2,2196.8,2343,0,0,738622.320756902,527,1,0
38330.7363397325,40,2125.8,2316.6,2473,0,0,738622.320757365,527,1,0
38330.7763387989,40,2256.8,2494,2443.2,0,0,738622.320757828,527,1,0
38330.8163378653,40,2459.2,2548,2281.4,0,0,738622.320758291,527,1,0
38330.8563369317,40,2605.2,2423,2154,0,0,738622.320758754,527,1,0
38330.8963359981,40,2588.6,2287.6,2087.4,0,0,738622.320759217,527,1,0
38330.9363350645,40,2452,2194.8,2051.6,0,0,738622.32075968,527,1,0
38330.9763341309,40,2334.6,2144.2,2040.4,0,0,738622.320760143,527,1,0
38331.0163331973,40,2279,2124.4,2029.4,0,0,738622.320760606,527,1,0
38331.0563322637,40,2277.2,2127,2029.6,0,0,738622.320761069,527,1,0
38331.0963313301,40,2325.2,2145,2041.2,0,0,738622.320761532,527,1,0
38331.1363303965,40,2391.8,2178.6,2053.2,0,0,738622.320761995,527,1,0
38331.1763294629,40,2487.8,2237,2077.4,0,0,738622.320762458,527,1,0
38331.2163285293,40,2595.4,2347.2,2120.6,0,0,738622.320762921,527,1,0
38331.2563275957,40,2570.4,2510.2,2210.6,0,0,738622.320763384,527,1,0
38331.2963266621,40,2381.6,2610.2,2386.4,0,0,738622.320763847,527,1,0
38331.3363257285,40,2196,2469,2567.4,0,0,738622.32076431,527,1,0
38331.3763247949,40,2101.2,2281.6,2517.2,0,0,738622.320764773,527,1,0
38331.4163238613,40,2058.6,2173,2333.2,0,0,738622.320765235,527,1,0
38331.4563229277,40,2040.6,2127.6,2207.4,0,0,738622.320765698,527,1,0
38331.4963219941,40,2036.4,2112,2165.2,0,0,738622.320766161,527,1,0
38331.5363210605,40,2037.4,2119.2,2179.4,0,0,738622.320766624,527,1,0
38331.5763201269,40,2048.8,2147,2258,0,0,738622.320767087,527,1,0
38331.6163191933,40,2078.2,2225.2,2431,0,0,738622.32076755,527,1,0
38331.6563182597,40,2154.6,2405.2,2568.8,0,0,738622.320768013,527,1,0
38331.6963173261,40,2342,2609.6,2429.4,0,0,738622.320768476,527,1,0
38331.7363163925,40,2598,2558.2,2217.4,0,0,738622.320768939,527,1,0
38331.7763154589,40,2673.4,2358.4,2111.6,0,0,738622.320769402,527,1,0
38331.8163145253,40,2536.8,2223.2,2061.8,0,0,738622.320769865,527,1,0
38331.8563135917,40,2375,2158.4,2044.2,0,0,738622.320770328,527,1,0
38331.8963126581,40,2292.6,2131.6,2032.6,0,0,738622.320770791,527,1,0
38331.9363117245,40,2268.2,2128.2,2034,0,0,738622.320771254,527,1,0
38331.9763107909,40,2296,2141.4,2040.2,0,0,738622.320771717,527,1,0
38332.0163098573,40,2358.2,2164.2,2047.6,0,0,738622.32077218,527,1,0
38332.0563089237,40,2436.8,2200.8,2063.2,0,0,738622.320772643,527,1,0
38332.0963079901,40,2560.4,2276.2,2087.8,0,0,738622.320773106,527,1,0
38332.1363070565,40,2646.4,2412.4,2139,0,0,738622.320773569,527,1,0
38332.1763061229,40,2531.2,2585,2261.6,0,0,738622.320774032,527,1,0
38332.2163051893,40,2307.2,2589.2,2463.4,0,0,738622.320774495,527,1,0
38332.2563042557,40,2157,2401.6,2573.4,0,0,738622.320774958,527,1,0
38332.2963033221,40,2088.8,2250.6,2454,0,0,738622.320775421,527,1,0
38332.3363023885,40,2058.4,2163.4,2290.6,0,0,738622.320775883,527,1,0
38332.3763014549,40,2045.2,2127.2,2194.4,0,0,738622.320776346,527,1,0
38332.4163005213,40,2037,2111.2,2166,0,0,738622.320776809,527,1,0
38332.4562995877,40,2043.8,2126.2,2187.6,0,0,738622.320777272,527,1,0
38332.4962986541,40,2052.6,2154,2265,0,0,738622.320777735,527,1,0
38332.5362977205,40,2090,2230.4,2386.2,0,0,738622.320778198,527,1,0
38332.5762967869,40,2168,2386.6,2492.6,0,0,738622.320778661,527,1,0
38332.6162958533,40,2340,2545.4,2384.8,0,0,738622.320779124,527,1,0
38332.6562949197,40,2556,2506.4,2211.6,0,0,738622.320779587,527,1,0
38332.6962939861,40,2620.2,2344.6,2110.6,0,0,738622.32078005,527,1,0
38332.7362930525,40,2509.6,2218.6,2062.6,0,0,738622.320780513,527,1,0
38332.7762921189,40,2361.8,2155.6,2040,0,0,738622.320780976,527,1,0
38332.8162911853,40,2271.4,2115.8,2029.8,0,0,738622.320781439,527,1,0
38332.8562902517,40,2240,2112.2,2025.8,0,0,738622.320781902,527,1,0
38332.8962893181,40,2265.8,2117.8,2029,0,0,738622.320782365,527,1,0
38332.9362883845,40,2317.6,2141.8,2037.4,0,0,738622.320782828,527,1,0
38332.9762874509,40,2391.8,2174,2049.8,0,0,738622.320783291,527,1,0
38333.0162865173,40,2507.2,2238.4,2074.2,0,0,738622.320783754,527,1,0
38333.0562855837,40,2588.4,2355.4,2125.6,0,0,738622.320784217,527,1,0
38333.0962846501,40,2516,2507.4,2224.2,0,0,738622.320784679,527,1,0
38333.1362837165,40,2332.6,2549.4,2392,0,0,738622.320785142,527,1,0
38333.1762827829,40,2174.6,2411,2524,0,0,738622.320785605,527,1,0
38333.2162818493,40,2100.8,2257.2,2451.6,0,0,738622.320786068,527,1,0
38333.2562809157,40,2062.4,2169.2,2301.6,0,0,738622.320786531,527,1,0
38333.2962799821,40,2047.6,2134.2,2200.2,0,0,738622.320786994,527,1,0
38333.3362790485,40,2038.2,2120.8,2173.2,0,0,738622.320787457,527,1,0
38333.3762781149,40,2046.6,2132.4,2216.6,0,0,738622.32078792,527,1,0
38333.4162771813,40,2064.6,2180.6,2314.4,0,0,738622.320788383,527,1,0
38333.4562762477,40,2107.4,2275.2,2477.4,0,0,738622.320788846,527,1,0
38333.4962753141,40,2209.2,2462.8,2510.6,0,0,738622.320789309,527,1,0
38333.5362743805,40,2390.8,2573.4,2347.6,0,0,738622.320789772,527,1,0
38333.5762734469,40,2586.8,2478.8,2189.6,0,0,738622.320790235,527,1,0
38333.6162725133,40,2600.8,2321.2,2102.2,0,0,738622.320790698,527,1,0
38333.6562715797,40,2481.6,2222.6,2070,0,0,738622.320791161,527,1,0
38333.6962706461,40,2363.8,2163,2048,0,0,738622.320791624,527,1,0
38333.7362697125,40,2297.8,2141.2,2043,0,0,738622.320792087,527,1,0
38333.7762687789,40,2296.8,2144,2040.2,0,0,738622.32079255,527,1,0
38333.8162678453,40,2350.6,2167.2,2045.8,0,0,738622.320793013,527,1,0
38333.8562669117,40,2425.4,2202.2,2057.2,0,0,738622.320793476,527,1,0
38333.8962659781,40,2543.2,2258.4,2080,0,0,738622.320793939,527,1,0
38333.9362650445,40,2649.2,2387.4,2134.4,0,0,738622.320794401,527,1,0
38333.9762641109,40,2564,2565.8,2239.4,0,0,738622.320794864,527,1,0
38334.0162631773,40,2337.4,2605.4,2429.2,0,0,738622.320795327,527,1,0
38334.0562622437,40,2177,2430.8,2569.6,0,0,738622.32079579,527,1,0
38334.0962613101,40,2097.8,2264.2,2477.6,0,0,738622.320796253,527,1,0
38334.1362603765,40,2064,2180,2303.4,0,0,738622.320796716,527,1,0
38334.1762594429,40,2047.8,2136.6,2209,0,0,738622.320797179,527,1,0
38334.2162585093,40,2045.6,2130,2206.4,0,0,738622.320797642,527,1,0
38334.2562575757,40,2052.6,2154.8,2257,0,0,738622.320798105,527,1,0
38334.2962566421,40,2075.8,2211.4,2361,0,0,738622.320798568,527,1,0
38334.3362557085,40,2135,2333.2,2467,0,0,738622.320799031,527,1,0
38334.3762547749,40,2260.6,2493.4,2436.8,0,0,738622.320799494,527,1,0
38334.4162538413,40,2455.6,2539.2,2278.4,0,0,738622.320799957,527,1,0
38334.4562529077,40,2607,2412,2147.2,0,0,738622.32080042,527,1,0
38334.4962519741,40,2566.2,2277.4,2084,0,0,738622.320800883,527,1,0
38334.5362510405,40,2442,2191.8,2053.6,0,0,738622.320801346,527,1,0
38334.5762501069,40,2362.8,2156.2,2042.8,0,0,738622.320801809,527,1,0
38334.6162491733,40,2322.8,2138.6,2035.6,0,0,738622.320802272,527,1,0
38334.6562482397,40,2349,2150,2042.4,0,0,738622.320802735,527,1,0
38334.6962473061,40,2387.4,2172.4,2050.8,0,0,738622.320803198,527,1,0
38334.7362463725,40,2460.2,2213.6,2065.6,0,0,738622.320803661,527,1,0
38334.7762454389,40,2548.6,2288.2,2095.2,0,0,738622.320804124,527,1,0
38334.8162445053,40,2573.6,2414.4,2164.8,0,0,738622.320804586,527,1,0
38334.8562435717,40,2447.8,2543.4,2294.2,0,0,738622.320805049,527,1,0
38334.8962426381,40,2261.2,2510,2457.2,0,0,738622.320805512,527,1,0
38334.9362417045,40,2141,2343.6,2510.6,0,0,738622.320805975,527,1,0
38334.9762407709,40,2078.6,2211.8,2382.2,0,0,738622.320806438,527,1,0
38335.0162398373,40,2050.2,2145,2241.2,0,0,738622.320806901,527,1,0
38335.0562389037,40,2039.8,2126,2182.8,0,0,738622.320807364,527,1,0
38335.0962379701,40,2045.6,2134.4,2211,0,0,738622.320807827,527,1,0
38335.1362370365,40,2058.8,2170.6,2294.2,0,0,738622.32080829,527,1,0
38335.1762361029,40,2097.2,2251.4,2429.4,0,0,738622.320808753,527,1,0
38335.2162351693,40,2180.4,2406,2495,0,0,738622.320809216,527,1,0
38335.2562342357,40,2343,2541.4,2370,0,0,738622.320809679,527,1,0
38335.2962333021,40,2539.8,2492.8,2208.6,0,0,738622.320810142,527,1,0
38335.3362323685,40,2586.2,2330.8,2110.8,0,0,738622.320810605,527,1,0
38335.3762314349,40,2479.8,2225.2,2064.2,0,0,738622.320811068,527,1,0
38335.4162305013,40,2355.8,2164.6,2049.6,0,0,738622.320811531,527,1,0
38335.4562295677,40,2282.8,2134.6,2037.2,0,0,738622.320811994,527,1,0
38335.4962286341,40,2266.6,2132.2,2042.2,0,0,738622.320812457,527,1,0
