53594.5980728843,40,2812.2,2528.8,2169.8,0,0,738622.497422432,0,0,0
53594.6380719507,40,2814.8,2524.8,2169,0,0,738622.497422895,0,0,0
53594.6780710171,40,2807.8,2536.4,2175,0,0,738622.497423358,0,0,0
53594.7180700835,40,2787,2544.2,2177.8,0,0,738622.497423821,0,0,0
53594.7580691499,40,2765.6,2538.6,2185.6,0,0,738622.497424284,0,0,0
53594.7980682163,40,2745.8,2542.4,2189,0,0,738622.497424746,0,0,0
53594.8380672827,40,2718.8,2534,2193,0,0,738622.497425209,0,0,0
53594.8780663491,40,2708.6,2546,2201,0,0,738622.497425672,0,0,0
53594.9180654155,40,2679,2538.6,2206.8,0,0,738622.497426135,0,0,0
53594.9580644819,40,2666.2,2539.4,2209.2,0,0,738622.497426598,0,0,0
53594.9980635483,40,2654.2,2545.2,2217.4,0,0,738622.497427061,0,0,0
53595.0380626147,40,2663,2557.8,2219.2,0,0,738622.497427524,0,0,0
53595.0780616811,40,2667.2,2569.8,2222,0,0,738622.497427987,0,0,0
53595.1180607475,40,2672.8,2582.8,2226.4,0,0,738622.49742845,0,0,0
53595.1580598139,40,2683,2594.8,2231.2,0,0,738622.497428913,0,0,0
53595.1980588803,40,2694,2610.6,2234,0,0,738622.497429376,0,0,0
53595.2380579467,40,2703.8,2632.2,2238,0,0,738622.497429839,0,0,0
53595.2780570131,40,2717.2,2641.2,2238.4,0,0,738622.497430302,0,0,0
53595.3180560795,40,2718.2,2648.4,2242.8,0,0,738622.497430765,0,0,0
53595.3580551459,40,2714.4,2658,2249.2,0,0,738622.497431228,0,0,0
53595.3980542123,40,2690.8,2656.6,2254.4,0,0,738622.497431691,0,0,0
53595.4380532787,40,2673.6,2655.2,2260.8,0,0,738622.497432154,0,0,0
53595.4780523451,40,2649.6,2646.8,2261.8,0,0,738622.497432617,0,0,0
53595.5180514115,40,2629.8,2644.8,2270.2,0,0,738622.49743308,0,0,0
53595.5580504779,40,2613.6,2638.6,2277.2,0,0,738622.497433543,0,0,0
53595.5980495443,40,2602,2636.6,2279.8,0,0,738622.497434005,0,0,0
53595.6380486107,40,2592.4,2638,2284,0,0,738622.497434468,0,0,0
53595.6780476771,40,2583,2639,2287.2,0,0,738622.497434931,0,0,0
53595.7180467435,40,2585.8,2643.2,2293.8,0,0,738622.497435394,0,0,0
53595.7580458099,40,2582.6,2647.8,2295.6,0,0,738622.497435857,0,0,0
53595.7980448763,40,2583.2,2657,2302.2,0,0,738622.49743632,0,0,0
53595.8380439427,40,2591.4,2680.4,2308.6,0,0,738622.497436783,0,0,0
53595.8780430091,40,2600,2710.6,2318.8,0,0,738622.497437246,0,0,0
53595.9180420755,40,2600.4,2723.8,2325.6,0,0,738622.497437709,0,0,0
53595.9580411419,40,2608.8,2738.8,2331.8,0,0,738622.497438172,0,0,0
53595.9980402083,40,2606.4,2751.6,2333.4,0,0,738622.497438635,0,0,0
53596.0380392747,40,2602,2750.4,2342,0,0,738622.497439098,0,0,0
53596.0780383411,40,2597.6,2758.2,2340.4,0,0,738622.497439561,0,0,0
53596.1180374075,40,2590,2754.6,2351.4,0,0,738622.497440024,0,0,0
53596.1580364739,40,2578.6,2760.6,2354,0,0,738622.497440487,0,0,0
53596.1980355403,40,2558.6,2757.8,2363.8,0,0,738622.49744095,0,0,0
53596.2380346067,40,2539.2,2753,2377.6,0,0,738622.497441413,0,0,0
53596.2780336731,40,2525.4,2743.6,2383.8,0,0,738622.497441876,0,0,0
53596.3180327395,40,2503.6,2730.8,2388.8,0,0,738622.497442339,0,0,0
53596.3580318059,40,2482.2,2708.4,2392,0,0,738622.497442802,0,0,0
53596.3980308723,40,2476.2,2696.4,2396,0,0,738622.497443265,0,0,0
53596.4380299387,40,2456.4,2692,2399.6,0,0,738622.497443727,0,0,0
53596.4780290051,40,2449.2,2694.8,2407.8,0,0,738622.49744419,0,0,0
53596.5180280715,40,2447.6,2696.2,2414.4,0,0,738622.497444653,0,0,0
53596.5580271379,40,2445.2,2695.8,2418.8,0,0,738622.497445116,0,0,0
53596.5980262043,40,2441.6,2709,2432.4,0,0,738622.497445579,0,0,0
53596.6380252707,40,2440.4,2725.2,2446.2,0,0,738622.497446042,0,0,0
53596.6780243371,40,2439,2748.4,2459.4,0,0,738622.497446505,0,0,0
53596.7180234035,40,2437.2,2752.4,2469.2,0,0,738622.497446968,0,0,0
53596.7580224699,40,2428.6,2758.2,2479.8,0,0,738622.497447431,0,0,0
53596.7980215363,40,2423.2,2758.8,2489,0,0,738622.497447894,0,0,0
53596.8380206027,40,2413.6,2751.4,2502.6,0,0,738622.497448357,0,0,0
53596.8780196691,40,2404.8,2739.4,2499.8,0,0,738622.49744882,0,0,0
53596.9180187355,40,2392.6,2724.8,2504.2,0,0,738622.497449283,0,0,0
53596.9580178019,40,2378.4,2713.8,2511,0,0,738622.497449746,0,0,0
53596.9980168683,40,2369.2,2700.8,2511.8,0,0,738622.497450209,0,0,0
53597.0380159347,40,2362.4,2689,2509.8,0,0,738622.497450672,0,0,0
53597.0780150011,40,2355.2,2670,2513.6,0,0,738622.497451135,0,0,0
53597.1180140675,40,2347,2674.6,2519.8,0,0,738622.497451598,0,0,0
53597.1580131339,40,2345.6,2671.4,2534.4,0,0,738622.497452061,0,0,0
53597.1980122003,40,2338,2675.2,2544,0,0,738622.497452524,0,0,0
53597.2380112667,40,2337.6,2680.6,2553.6,0,0,738622.497452987,0,0,0
53597.2780103331,40,2330.6,2686.2,2568,0,0,738622.49745345,0,0,0
53597.3180093995,40,2324,2684,2584.8,0,0,738622.497453912,0,0,0
53597.3580084659,40,2320.6,2690.2,2590.8,0,0,738622.497454375,0,0,0
53597.3980075323,40,2314.8,2679,2595.6,0,0,738622.497454838,0,0,0
53597.4380065987,40,2307.8,2672.4,2606.2,0,0,738622.497455301,0,0,0
53597.4780056651,40,2293.6,2658.8,2618.8,0,0,738622.497455764,0,0,0
53597.5180047315,40,2276.4,2627.8,2615,0,0,738622.497456227,0,0,0
53597.5580037979,40,2275.8,2610.4,2591.2,0,0,738622.49745669,0,0,0
53597.5980028643,40,2274,2588.2,2573.2,0,0,738622.497457153,0,0,0
53597.6380019307,40,2278.4,2589.6,2549.4,0,0,738622.497457616,0,0,0
53597.6780009971,40,2328.6,2635.2,2509.2,0,0,738622.497458079,0,0,0
53597.7180000635,40,2435,2689.2,2423,0,0,738622.497458542,0,0,0
53597.7579991299,40,2591.8,2671.6,2298,0,0,738622.497459005,0,0,0
53597.7979981963,40,2744,2563,2199.8,0,0,738622.497459468,0,0,0
53597.8379972627,40,2799.8,2424.2,2130.2,0,0,738622.497459931,0,0,0
53597.8779963291,40,2720.2,2309.4,2086,0,0,738622.497460394,0,0,0
53597.9179953955,40,2596.8,2230.4,2063.8,0,0,738622.497460857,0,0,0
53597.9579944619,40,2488,2188,2047.2,0,0,738622.49746132,0,0,0
53597.9979935283,40,2426.8,2163.6,2046.4,0,0,738622.497461783,0,0,0
53598.0379925947,40,2417,2160.4,2041,0,0,738622.497462246,0,0,0
53598.0779916611,40,2459,2180.8,2045,0,0,738622.497462709,0,0,0
53598.1179907275,40,2517.8,2197.4,2053.4,0,0,738622.497463171,0,0,0
53598.1579897939,40,2601.2,2234,2064.4,0,0,738622.497463634,0,0,0
53598.1979888603,40,2713.4,2311,2091.8,0,0,738622.497464097,0,0,0
53598.2379879267,40,2828,2446.6,2126,0,0,738622.49746456,0,0,0
53598.2779869931,40,2735.2,2664.2,2242.2,0,0,738622.497465023,0,0,0
53598.3179860595,40,2449.8,2784.6,2470.2,0,0,738622.497465486,0,0,0
53598.3579851259,40,2249.4,2615.8,2704.4,0,0,738622.497465949,0,0,0
53598.3979841923,40,2267.4,2651.8,2681.6,0,0,738622.497466412,0,0,0
53598.4379832587,40,2466.6,2776,2447.8,0,0,738622.497466875,0,0,0
53598.4779823251,40,2744.2,2633.4,2227.4,0,0,738622.497467338,0,0,0
53598.5179813915,40,2779.4,2389.6,2117.2,0,0,738622.497467801,0,0,0
53598.5579804579,40,2589.2,2240.2,2068.6,0,0,738622.497468264,0,0,0
53598.5979795243,40,2419.4,2175.2,2044.4,0,0,738622.497468727,0,0,0
53598.6379785907,40,2322.4,2141.4,2034.8,0,0,738622.49746919,0,0,0
53598.6779776571,40,2276.6,2127.4,2036.2,0,0,738622.497469653,0,0,0
53598.7179767235,40,2274.8,2125.2,2033.6,0,0,738622.497470116,0,0,0
53598.7579757899,40,2319.4,2140.4,2034.6,0,0,738622.497470579,0,0,0
53598.7979748563,40,2404.8,2167.4,2045.4,0,0,738622.497471042,0,0,0
53598.8379739227,40,2560.2,2232.8,2066.2,0,0,738622.497471505,0,0,0
53598.8779729891,40,2747.2,2369.4,2113.6,0,0,738622.497471968,0,0,0
53598.9179720555,40,2752.6,2606,2213,0,0,738622.49747243,0,0,0
53598.9579711219,40,2494.8,2759.2,2413.4,0,0,738622.497472893,0,0,0
53598.9979701883,40,2300,2690.8,2633,0,0,738622.497473356,0,0,0
53599.0379692547,40,2364.6,2747.8,2562,0,0,738622.497473819,0,0,0
53599.0779683211,40,2586,2757.8,2342.4,0,0,738622.497474282,0,0,0
53599.1179673875,40,2808.8,2550.8,2181,0,0,738622.497474745,0,0,0
53599.1579664539,40,2765.2,2331.6,2093.6,0,0,738622.497475208,0,0,0
53599.1979655203,40,2543.6,2209,2057.2,0,0,738622.497475671,0,0,0
53599.2379645867,40,2364,2154,2041,0,0,738622.497476134,0,0,0
53599.2779636531,40,2275.8,2119.8,2032,0,0,738622.497476597,0,0,0
53599.3179627195,40,2232.2,2113,2024.2,0,0,738622.49747706,0,0,0
53599.3579617859,40,2234.2,2113.6,2029,0,0,738622.497477523,0,0,0
53599.3979608523,40,2289.6,2131.6,2033.6,0,0,738622.497477986,0,0,0
53599.4379599187,40,2416.6,2174.8,2045.8,0,0,738622.497478449,0,0,0
53599.4779589851,40,2634.6,2267.4,2080.2,0,0,738622.497478912,0,0,0
53599.5179580515,40,2793.6,2469.6,2151.4,0,0,738622.497479375,0,0,0
53599.5579571179,40,2641.8,2713.6,2299.2,0,0,738622.497479838,0,0,0
53599.5979561843,40,2394.8,2747.2,2518.4,0,0,738622.497480301,0,0,0
53599.6379552507,40,2268.2,2641.2,2651,0,0,738622.497480764,0,0,0
53599.6779543171,40,2250.8,2595.6,2665.4,0,0,738622.497481227,0,0,0
53599.7179533835,40,2298.8,2661.6,2605.6,0,0,738622.49748169,0,0,0
53599.7579524499,40,2440.6,2736.4,2449,0,0,738622.497482153,0,0,0
53599.7979515163,40,2642.4,2648.6,2270.2,0,0,738622.497482616,0,0,0
53599.8379505827,40,2748,2457.8,2154.8,0,0,738622.497483078,0,0,0
53599.8779496491,40,2647,2289.2,2089.4,0,0,738622.497483541,0,0,0
53599.9179487155,40,2447.4,2189.4,2052.2,0,0,738622.497484004,0,0,0
53599.9579477819,40,2290.8,2135,2038.8,0,0,738622.497484467,0,0,0
53599.9979468483,40,2205.8,2103.6,2028.4,0,0,738622.49748493,0,0,0
53600.0379459147,40,2187,2101.4,2024.4,0,0,738622.497485393,0,0,0
53600.0779449811,40,2207.4,2102.6,2026.2,0,0,738622.497485856,0,0,0
53600.1179440475,40,2266.4,2118.8,2033.2,0,0,738622.497486319,0,0,0
53600.1579431139,40,2460.2,2184.8,2051,0,0,738622.497486782,0,0,0
53600.198942157,41,2780.4,2390.2,2117.8,0,0,738622.497487257,0,0,0
53600.2389412234,40,2598.6,2728.6,2331.8,0,0,738622.49748772,0,0,0
53600.2789402898,40,2213.4,2531.2,2664,0,0,738622.497488183,0,0,0
53600.3189393562,40,2121.4,2326.2,2593.6,0,0,738622.497488645,0,0,0
53600.3589384226,40,2178.8,2462.4,2656,0,0,738622.497489108,0,0,0
53600.4009374423,42,2364.6,2677.8,2491.8,0,0,738622.497489595,0,0,0
53600.4409365087,40,2601.6,2652.4,2278.8,0,0,738622.497490057,0,0,0
53600.4809355751,40,2695,2439.8,2154.6,0,0,738622.49749052,0,0,0
53600.5209346415,40,2638.8,2288,2085.2,0,0,738622.497490983,0,0,0
53600.5609337079,40,2480.6,2206,2058.2,0,0,738622.497491446,0,0,0
53600.6009327743,40,2385.8,2165.2,2050.4,0,0,738622.497491909,0,0,0
53600.6409318407,40,2351.8,2157.2,2044.2,0,0,738622.497492372,0,0,0
53600.6809309071,40,2406.4,2176.6,2052.2,0,0,738622.497492835,0,0,0
53600.7209299735,40,2536.4,2223.2,2069,0,0,738622.497493298,0,0,0
53600.7609290399,40,2719,2374.4,2119,0,0,738622.497493761,0,0,0
53600.8009281063,40,2634.8,2626.8,2261.2,0,0,738622.497494224,0,0,0
53600.8409271727,40,2329,2639.4,2534.2,0,0,738622.497494687,0,0,0
53600.8809262391,40,2133.4,2339.4,2577.2,0,0,738622.49749515,0,0,0
53600.9209253055,40,2086,2226,2418.6,0,0,738622.497495613,0,0,0
53600.9609243719,40,2117,2316.6,2565.8,0,0,738622.497496076,0,0,0
53601.0009234383,40,2220.4,2524.2,2636.8,0,0,738622.497496539,0,0,0
53601.0409225047,40,2419,2705.4,2449.6,0,0,738622.497497002,0,0,0
53601.0809215711,40,2665,2590.4,2230.2,0,0,738622.497497465,0,0,0
53601.1249205442,44,2731.4,2380,2114,0,0,738622.497497974,0,0,0
53601.1649196106,40,2576,2251.8,2073.2,0,0,738622.497498437,0,0,0
